"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
46,417430841182;0,0736132033628139;201;2016;"Antifer ponton pétrolier";53,7799897416518;40,0628169742328;61,0148257862235;35,3123664311502
49,4144805675861;0,073161703409967;202;2016;"Antifer ponton pétrolier";57,2007446672046;42,6880961772569;64,8455446667302;37,6554920205201
52,1721047032388;0,072771495456219;203;2016;"Antifer ponton pétrolier";60,3457758144436;45,105535100507;68,3651504526306;39,8145618219871
54,6453868038947;0,0723962820531226;204;2016;"Antifer ponton pétrolier";63,1591266490675;47,2792842044683;71,506351508392;41,7601826405144
56,7962567459647;0,0720048277463507;205;2016;"Antifer ponton pétrolier";65,5937276763168;49,1787080050072;74,212887044204;43,467043377953
58,594522919101;0,0715791369717612;206;2016;"Antifer ponton pétrolier";67,6129478272255;50,7790035259277;76,4416236310118;44,9142489789317
60,0185457608753;0,0711126339812126;207;2016;"Antifer ponton pétrolier";69,191559209241;52,0616369455826;78,1638201690222;46,0855908457493
61,0555416695673;0,0706084501069359;208;2016;"Antifer ponton pétrolier";70,316105498805;53,01458523791;79,3655513618388;46,9697381874006
61,7015282056505;0,0700778457503234;209;2016;"Antifer ponton pétrolier";70,9847020989184;53,6323809263503;80,0473369771015;47,5603402521904
61,9609406189366;0,0695387462666648;210;2016;"Antifer ponton pétrolier";71,2063278690533;53,9159689493258;80,2230711375153;47,8560357755745
61,8459650012992;0,0690143452006839;211;2016;"Antifer ponton pétrolier";70,9996926850631;53,8723935596218;79,9183811109568;47,860371215872
61,3756441050297;0,0685317195968324;212;2016;"Antifer ponton pétrolier";70,391781749449;53,5143392550474;79,168567951507;47,5816322914246
60,5748178775644;0,068120407396607;213;2016;"Antifer ponton pétrolier";69,4161864821032;52,859552603716;78,0162922500774;47,0325935144201
59,4729622434281;0,0678109150470219;214;2016;"Antifer ponton pétrolier";68,1113334731731;51,9301716417189;76,5091682558579;46,2301880760208
58,1029871386831;0,067633153300807;215;2016;"Antifer ponton pétrolier";66,5187180761508;50,7519869906869;74,6974200255235;45,1950966082154
56,5000490254077;0,0676148378249124;216;2016;"Antifer ponton pétrolier";64,6812384268326;49,3536552099966;72,6317351125273;43,9512498899794
54,7004249635878;0,0677799322003481;217;2016;"Antifer ponton pétrolier";62,6417095380123;47,7658817625565;70,3614253193576;42,5252398969513
52,7404857059358;0,0681472441316093;218;2016;"Antifer ponton pétrolier";60,4416162586953;46,0205898629961;67,9329709122302;40,9456379596854
50,6557950685125;0,0687292997612682;219;2016;"Antifer ponton pétrolier";58,1201394276507;44,1500932257288;65,388986016654;39,2422291633272
48,4803527673803;0,0695316075467193;220;2016;"Antifer ponton pétrolier";55,7134635621607;42,18629491285;62,7676019612517;37,4451871827216
46,245988600719;0,0705523816203351;221;2016;"Antifer ponton pétrolier";53,2543499513381;40,1599393028381;60,1022272356754;35,5842297369697
43,9819077320939;0,071782734121382;222;2016;"Antifer ponton pétrolier";50,7719394883016;38,0999470819926;57,4216133455901;33,6878066471635
41,7143801626744;0,0732072829549398;223;2016;"Antifer ponton pétrolier";48,2917376700617;36,0328618581661;54,7501398040792;31,7823756904175
39,4665623848546;0,0748050727245472;224;2016;"Antifer ponton pétrolier";45,835730869562;33,982430669868;52,1082303051751;29,8918143516942
37,2584356752631;0,0765506830523932;225;2016;"Antifer ponton pétrolier";43,422587124154;31,9693302704097;49,5128235832889;28,0369998821123
35,1068434004664;0,0784154016511283;226;2016;"Antifer ponton pétrolier";41,067903654901;30,0110388857842;46,9778416764267;26,2355699956163
33,0256088934387;0,0803683628593745;227;2016;"Antifer ponton pétrolier";38,784474054259;28,1218417776277;44,5146196562877;24,5018569450658
31,0257156921492;0,0823775857018819;228;2016;"Antifer ponton pétrolier";36,5825580375979;26,3129503743495;42,1322798398679;22,8469723895457
29,1155329767311;0,0844108793777305;229;2016;"Antifer ponton pétrolier";34,4701444042244;24,5927098702617;39,8380475594736;21,2790112079056
27,3010706662585;0,0864366121864628;230;2016;"Antifer ponton pétrolier";32,4532030116504;22,9668689175755;37,6375142176226;19,8033391688512
25,5862506268199;0,0884243597734434;231;2016;"Antifer ponton pétrolier";30,5359244667897;21,4388865760536;35,5348573911216;18,4229308684945
23,9731826145893;0,0903454605229517;232;2016;"Antifer ponton pétrolier";28,7209475288743;20,0102550270901;33,5330285416434;17,1387288791626
22,4624357798884;0,092173511745696;233;2016;"Antifer ponton pétrolier";27,0095745634463;18,6808207578531;31,6339178049365;15,9500010171637
21,0532986747285;0,0938848421789727;234;2016;"Antifer ponton pétrolier";25,401975303297;17,4490912535371;29,8385034407146;14,8546788202026
19,7440226544455;0,0954589961541666;235;2016;"Antifer ponton pétrolier";23,8973789949323;16,3125182331469;28,1469915358702;13,8496659610128
18,5320452912983;0,0968792639505943;236;2016;"Antifer ponton pétrolier";22,4942549129378;15,2677518774449;26,5589498508152;12,9311100253532
17,4141918973707;0,0981332921062859;237;2016;"Antifer ponton pétrolier";21,1904812726639;14,3108632379037;25,0734384399214;12,0946347332888
16,3868544793948;0,0992138069727863;238;2016;"Antifer ponton pétrolier";19,9835027611039;13,4375340969517;23,6891388793416;11,3355323338932
15,4461484284211;0,10011948417108;239;2016;"Antifer ponton pétrolier";18,8704772013129;12,6432150457868;22,4044835415896;10,6489176967607
14,5880480028407;0,100855994730665;240;2016;"Antifer ponton pétrolier";17,8484122193572;11,9232535599096;21,2177862751236;10,0298467414903
13,8085022214735;0,101437253567989;241;2016;"Antifer ponton pétrolier";16,9142931429795;11,2729945016697;20,1273759740012;9,4734024865802
13,1035331755406;0,101886884341291;242;2016;"Antifer ponton pétrolier";16,0652036735815;10,6878558884908;19,1317347441346;8,97475236714393
12,4682296416937;0,10224425237437;243;2016;"Antifer ponton pétrolier";15,2972379349054;10,1624065115238;18,2283451831366;8,52829748593015
11,8939479066173;0,102574830619905;244;2016;"Antifer ponton pétrolier";14,6023044121949;9,68792272863338;17,4101205756185;8,12550356506079
11,3722004198529;0,10294910449589;245;2016;"Antifer ponton pétrolier";13,9722053851096;9,25601498294098;16,6695562085458;7,75827147233844
10,8956359837109;0,103434792499655;246;2016;"Antifer ponton pétrolier";13,3996947332773;8,85952149303179;15,9998399995506;7,41975441584847
10,4578557500243;0,104094283135386;247;2016;"Antifer ponton pétrolier";12,878277904567;8,49234250873952;15,3946423871554;7,10420834325884
10,0532634681096;0,104982134929701;248;2016;"Antifer ponton pétrolier";12,4020474367562;8,1493081585617;14,8479440427323;6,80687548850893
9,6769436259881;0,106142838567759;249;2016;"Antifer ponton pétrolier";11,9655511934626;7,8260697252053;14,3539007478312;6,52388779786575
9,32456243292538;0,10760906948905;250;2016;"Antifer ponton pétrolier";11,5636918832889;7,51900564655947;13,9067466150885;6,2521786706883
8,99228760377258;0,109400635247115;251;2016;"Antifer ponton pétrolier";11,1916565247627;7,22513563296441;13,5007364250644;5,98939448953624
8,67672369023412;0,111524244830843;252;2016;"Antifer ponton pétrolier";10,8448736321812;6,94203884250592;13,1301257838696;5,73380143007912
8,37486031111065;0,113974115583088;253;2016;"Antifer ponton pétrolier";10,5189945691542;6,66777464039092;12,7891850369629;5,48418722756021
8,08403110117977;0,116733318740349;254;2016;"Antifer ponton pétrolier";10,2098943483797;6,4008065720301;12,4722404738976;5,23976097010095
7,80188155644117;0,119775678461061;255;2016;"Antifer ponton pétrolier";9,9136865948014;6,13993142093637;12,173735115256;5,00005587803994
7,52634422534901;0,123068000555987;256;2016;"Antifer ponton pétrolier";9,6267475794771;5,88421550796715;11,8883015219786;4,7648402333773
7,25561990006984;0,126572417123427;257;2016;"Antifer ponton pétrolier";9,3457450182916;5,63293991343162;11,6108402991066;4,53404049820066
6,98816361400556;0,130248678571773;258;2016;"Antifer ponton pétrolier";9,0676683898738;5,38555542576375;11,336599669896;4,30767885592624
6,72267436459025;0,134056285733982;259;2016;"Antifer ponton pétrolier";8,78985853538539;5,14164709595492;11,0612530672817;4,08582556943753
6,45808756468216;0,137956414702558;260;2016;"Antifer ponton pétrolier";8,51003504566667;4,90090754847591;10,7809727376199;3,86856511078702
6,19356929137338;0,141913634833622;261;2016;"Antifer ponton pétrolier";8,22632034778225;4,66311776654612;10,4924977572301;3,6559741497786
5,92851145633159;0,145897452039687;262;2016;"Antifer ponton pétrolier";7,93725951478612;4,42813391982206;10,1931947194609;3,44810916059042
5,66252707458773;0,149883725711297;263;2016;"Antifer ponton pétrolier";7,64183474032539;4,19587886417362;9,88110886728677;3,2450014771716
5,39544486583475;0,153856011288213;264;2016;"Antifer ponton pétrolier";7,33947325773393;3,96633713047284;9,55500286065824;3,04665793666305
5,12730248970487;0,157806874806976;265;2016;"Antifer ponton pétrolier";7,03004734165463;3,73955245865331;9,21437989136379;2,85306565725312
4,8583377989303;0,161739213030282;266;2016;"Antifer ponton pétrolier";6,71386498438241;3,51562717204182;8,85948765633038;2,66419990456779
4,5889775952239;0,165667594217767;267;2016;"Antifer ponton pétrolier";6,39164993952168;3,29472289138583;8,49129988688575;2,4800343469191
4,31982349402806;0,169619610471603;268;2016;"Antifer ponton pétrolier";6,06451010185133;3,07706223687551;8,11147277196726;2,30055324651371
4,05163464606285;0,173637202694429;269;2016;"Antifer ponton pétrolier";5,73389365780233;2,86293124443271;7,72227472863622;2,12576525467334
3,78530722396519;0,177777883714175;270;2016;"Antifer ponton pétrolier";5,40153309543736;2,65268221570396;7,32648954222602;1,95571845113827
3,5218507572881;0,182115745686303;271;2016;"Antifer ponton pétrolier";5,06937799237693;2,44673661645717;6,92729485611755;1,79051606929323
3,26236158271721;0,186742098800532;272;2016;"Antifer ponton pétrolier";4,73951847311657;2,24558742765921;6,52812022363141;1,63033196874378
3,00799386070176;0,191765557726762;273;2016;"Antifer ponton pétrolier";4,4141022855464;2,04980004555999;6,13249126872701;1,47542436989033
2,75992878543636;0,197311382342671;274;2016;"Antifer ponton pétrolier";4,09524949301128;1,86001046179954;5,74386869196266;1,32614572323684
2,51934277195117;0,203519904746694;275;2016;"Antifer ponton pétrolier";3,78496966459768;1,67691912089797;5,36549257478362;1,18294600432628
2,28737553139961;0,210543947949072;276;2016;"Antifer ponton pétrolier";3,48508697229176;1,50127869497761;5,00024327955344;1,04636645241647
2,06509903345829;0,218545266131784;277;2016;"Antifer ponton pétrolier";3,19717854317705;1,33387421452935;4,6505298045257;0,917021113129997
1,85348839451507;0,227690198050783;278;2016;"Antifer ponton pétrolier";2,92253058101676;1,17549470685329;4,31821443510081;0,795564759516594
1,6533957157945;0,238144889799953;279;2016;"Antifer ponton pétrolier";2,66211511352135;1,02689676307482;4,0045789243771;0,682647899974363
1,4655278236637;0,250070562815784;280;2016;"Antifer ponton pétrolier";2,41658791410905;0,888762121747314;3,71033266046718;0,578862328118588
1,29047170234204;0,263616617358135;281;2016;"Antifer ponton pétrolier";2,18636652942558;0,761682541391209;3,43573793541835;0,484704376715733
1,12905473072424;0,278880860466627;282;2016;"Antifer ponton pétrolier";1,97218582225837;0,646371437510404;3,18134756170589;0,400699565277058
0,981921978196278;0,295896006671903;283;2016;"Antifer ponton pétrolier";1,77455304861269;0,543331613568082;2,94728595832146;0,327138521643149
0,849218872461244;0,314647474098576;284;2016;"Antifer ponton pétrolier";1,59337852851425;0,45260600694601;2,73284606501299;0,263890711803015
0,730681575304089;0,335081793708824;285;2016;"Antifer ponton pétrolier";1,4281588136643;0,37383487003033;2,53681465392042;0,210459035177748
0,625731087374225;0,357115427519429;286;2016;"Antifer ponton pétrolier";1,27812771183942;0,306338239973723;2,3577264056069;0,166066509148564
0,533560359962713;0,380643057296043;287;2016;"Antifer ponton pétrolier";1,14236770129314;0,249207551475134;2,19403964282795;0,129754564214072
0,453211398565168;0,40554465260749;288;2016;"Antifer ponton pétrolier";1,01988788680863;0,201395245934455;2,04424754074528;0,100477348117299
0,383640745989144;0,431691071097698;289;2016;"Antifer ponton pétrolier";0,909676188666946;0,161794079933858;1,90694121986484;0,0771813102836695
0,323772872255699;0,458948240012055;290;2016;"Antifer ponton pétrolier";0,810732968955541;0,129301356701647;1,78083975414047;0,0588648543839935
0,272541857028863;0,487180121953614;291;2016;"Antifer ponton pétrolier";0,722091924463767;0,102866492916261;1,66479907318003;0,0446174346378366
0,228922340863682;0,51625071864995;292;2016;"Antifer ponton pétrolier";0,642832543608431;0,0815226899564525;1,5578084482879;0,0336404891141166
0,191951077041269;0,54602535689873;293;2016;"Antifer ponton pétrolier";0,572087096432993;0,064404906537896;1,45898042684793;0,0252540851811877
0,160740579312176;0,576371463562729;294;2016;"Antifer ponton pétrolier";0,509044115610864;0,0507569639747396;1,36753793190748;0,0188934677677093
0,134486378518511;0,607158991838555;295;2016;"Antifer ponton pétrolier";0,45294961885168;0,0399306793830129;1,28280073784733;0,0140992949827698
0,112469316444111;0,638260619491189;296;2016;"Antifer ponton pétrolier";0,403106857024594;0,0313796377337085;1,20417253913621;0,0105045969163849
0,0940541563647544;0,669551805458463;297;2016;"Antifer ponton pétrolier";0,358875079090885;0,0246497593310049;1,13112920614625;0,00782066653519143
0,0786856074711222;0,700910764868538;298;2016;"Antifer ponton pétrolier";0,319667626894379;0,0193683197865551;1,06320845067953;0,00582334049277202
0,0658826679587167;0,732218403199643;299;2016;"Antifer ponton pétrolier";0,284949567405197;0,01523261107881;1,00000091520467;0,00434052196489256
0,0552320054966357;0,763358236660461;300;2016;"Antifer ponton pétrolier";0,254235008176908;0,0119990337013606;0,941142592042035;0,00324135200869132
0,046380924409629;0,79421631650636;301;2016;"Antifer ponton pétrolier";0,227084205004484;0,00947309456881528;0,886308431094166;0,00242713492687419
0,0390303218789468;0,824681168768224;302;2016;"Antifer ponton pétrolier";0,203100547775887;0,00750055104555979;0,835206981311377;0,00182393832913408
0,0329279128715755;0,85464375685292;303;2016;"Antifer ponton pétrolier";0,181927494771438;0,00595977780840793;0,787575916013252;0,00137668943911665
0,0278619049587856;0,883997472010174;304;2016;"Antifer ponton pétrolier";0,163245513625292;0,00475532668979964;0,743178306002642;0,00104454845043559
0,0236552277370071;0,912638155275682;305;2016;"Antifer ponton pétrolier";0,146769077025283;0,00381258648368603;0,701799521698716;0,000797335680616059
0,0201603644199823;0,940464153867364;306;2016;"Antifer ponton pétrolier";0,132243752184676;0,00307341773680849;0,663244663333804;0,000612805976460502
0,0172547922036189;0,967376414912078;307;2016;"Antifer ponton pétrolier";0,119443414885509;0,00249262677457312;0,627336435132328;0,000474590406864006
0,0148370101102943;0,993278619673142;308;2016;"Antifer ponton pétrolier";0,108167611426918;0,00203514588247801;0,593913394701093;0,000370654831120228
0,0128231153373278;1,01807736204994;309;2016;"Antifer ponton pétrolier";0,098239085164319;0,00167379700940185;0,562828522475658;0,000292153436416368
0,0111438791657548;1,04168237598541;310;2016;"Antifer ponton pétrolier";0,0895014785631237;0,00138753062915444;0,533948068121085;0,000232580751341498
