"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Antifer ponton pétrolier";300;-0,0462704911456798;-0,0165573685075533;-0,0759836137838064;-2
"Antifer ponton pétrolier";301;-0,046254129971265;-0,0167451305354618;-0,0757631294070681;-2
"Antifer ponton pétrolier";302;-0,0462410269025579;-0,0170028901060866;-0,0754791636990293;-2
"Antifer ponton pétrolier";303;-0,0462311864342428;-0,0173243572168965;-0,0751380156515891;-2
"Antifer ponton pétrolier";304;-0,0462246034785501;-0,0177019862107344;-0,0747472207463657;-2
"Antifer ponton pétrolier";305;-0,0462212846960154;-0,0181267635804298;-0,074315805811601;-2
"Antifer ponton pétrolier";306;-0,0462212247615296;-0,018587931596674;-0,0738545179263851;-2
"Antifer ponton pétrolier";307;-0,0462244225686019;-0,0190727225277173;-0,0733761226094864;-2
"Antifer ponton pétrolier";308;-0,0462308845145907;-0,0195660527231269;-0,0728957163060544;-2
"Antifer ponton pétrolier";309;-0,0462406060323659;-0,0200502371158632;-0,0724309749488686;-2
"Antifer ponton pétrolier";310;-0,0462535911068659;-0,0205047859357483;-0,0720023962779835;-2
"Antifer ponton pétrolier";311;-0,0462698347802743;-0,0209063270275085;-0,07163334253304;-2
"Antifer ponton pétrolier";312;-0,0462893365112468;-0,0212287875804808;-0,0713498854420128;-2
"Antifer ponton pétrolier";313;-0,046312101979781;-0,0214439334034381;-0,0711802705561239;-2
"Antifer ponton pétrolier";314;-0,0463381283498325;-0,0215223300175093;-0,0711539266821556;-2
"Antifer ponton pétrolier";315;-0,0463674178550015;-0,0214347900570146;-0,0713000456529884;-2
"Antifer ponton pétrolier";316;-0,0463999611825353;-0,0211541630763699;-0,0716457592887008;-2
"Antifer ponton pétrolier";317;-0,0464357691255913;-0,02065720656517;-0,0722143316860126;-2
"Antifer ponton pétrolier";318;-0,046474834782171;-0,0199261506704981;-0,0730235188938438;-2
"Antifer ponton pétrolier";319;-0,0465171653868527;-0,0189496347937133;-0,0740846959799921;-2
"Antifer ponton pétrolier";320;-0,0465627529840071;-0,0177227828527436;-0,0754027231152707;-2
"Antifer ponton pétrolier";321;-0,046611604635629;-0,0162465275428967;-0,0769766817283613;-2
"Antifer ponton pétrolier";322;-0,0466637148701535;-0,0145263786608816;-0,0788010510794255;-2
"Antifer ponton pétrolier";323;-0,0467096693703967;-0,0126069108998817;-0,0808124278409118;-2
"Antifer ponton pétrolier";324;-0,0467188475164882;-0,0106318394115134;-0,082805855621463;-2
"Antifer ponton pétrolier";325;-0,0466888988749146;-0,00864894114030307;-0,0847288566095261;-2
"Antifer ponton pétrolier";326;-0,0466198268009612;-0,00668774760884287;-0,0865519059930795;-2
"Antifer ponton pétrolier";327;-0,0465116274383121;-0,00477036380319861;-0,0882528910734256;-2
"Antifer ponton pétrolier";328;-0,0463642971301005;-0,00291343417011025;-0,0898151600900907;-2
"Antifer ponton pétrolier";329;-0,0461778415162199;-0,00112956557726495;-0,0912261174551749;-2
"Antifer ponton pétrolier";330;-0,0459522594930279;0,00057165303434125;-0,092476172020397;-1
"Antifer ponton pétrolier";331;-0,045687549683716;0,00218291639353162;-0,0935580157609636;-1
"Antifer ponton pétrolier";332;-0,0453837102262915;0,00369866349764849;-0,0944660839502316;-1
"Antifer ponton pétrolier";333;-0,0450407498582661;0,00511470753724114;-0,0951962072537734;-1
"Antifer ponton pétrolier";334;-0,0446586592406387;0,006427968917797;-0,0957452873990744;-1
"Antifer ponton pétrolier";335;-0,0442374393353415;0,00763626443245179;-0,0961111431031348;-1
"Antifer ponton pétrolier";336;-0,0437771030863916;0,00873815868479609;-0,0962923648575792;-1
"Antifer ponton pétrolier";337;-0,0432776218551275;0,00973291933193503;-0,0962881630421899;-1
"Antifer ponton pétrolier";338;-0,0427390297582298;0,010620370726806;-0,0960984302432657;-1
"Antifer ponton pétrolier";339;-0,0421613007885399;0,0114009608302586;-0,0957235624073384;-1
"Antifer ponton pétrolier";340;-0,0415444475959831;0,012075666332194;-0,0951645615241603;-1
"Antifer ponton pétrolier";341;-0,0408884718392474;0,0126460662709648;-0,0944230099494596;-1
"Antifer ponton pétrolier";342;-0,0401933649511079;0,0131143605870543;-0,0935010904892701;-1
"Antifer ponton pétrolier";343;-0,0394591277482812;0,0134834325068568;-0,0924016880034193;-1
"Antifer ponton pétrolier";344;-0,0386857682904715;0,013756937910458;-0,091128474491401;-1
"Antifer ponton pétrolier";345;-0,0378732771767382;0,0139394541001161;-0,0896860084535926;-1
"Antifer ponton pétrolier";346;-0,0370216756930954;0,0140365825360113;-0,0880799339222021;-1
"Antifer ponton pétrolier";347;-0,0361309324468092;0,0140552505519637;-0,0863171154455822;-1
"Antifer ponton pétrolier";348;-0,0352010506391545;0,0140038944445113;-0,0844059957228203;-1
"Antifer ponton pétrolier";349;-0,0342320547552864;0,0138928101103982;-0,0823569196209711;-1
"Antifer ponton pétrolier";350;-0,0332239304044285;0,0137346271539706;-0,0801824879628276;-1
"Antifer ponton pétrolier";351;-0,0321766799912055;0,0135447686164325;-0,0778981285988435;-1
"Antifer ponton pétrolier";352;-0,0310903112907459;0,0133421328620442;-0,075522755443536;-1
"Antifer ponton pétrolier";353;-0,0299647988416732;0,0131498404646103;-0,0730794381479567;-1
"Antifer ponton pétrolier";354;-0,0288001715362599;0,0129960724756004;-0,0705964155481202;-1
"Antifer ponton pétrolier";355;-0,0275964141917099;0,0129150227309107;-0,0681078511143306;-1
"Antifer ponton pétrolier";356;-0,0263535248261288;0,0129476928225327;-0,0656547424747903;-1
"Antifer ponton pétrolier";357;-0,025071516110366;0,0131424424576778;-0,0632854746784099;-1
"Antifer ponton pétrolier";358;-0,0237503772912131;0,0135548661274307;-0,0610556207098569;-1
"Antifer ponton pétrolier";359;-0,0223901155462468;0,0142464935113194;-0,0590267246038131;-1
"Antifer ponton pétrolier";360;-0,020990716700861;0,0152819672144354;-0,0572634006161574;-1
"Antifer ponton pétrolier";361;-0,0195521993197811;0,016724397586061;-0,0558287962256232;-1
"Antifer ponton pétrolier";362;-0,0180745532977879;0,0186295787922441;-0,0547786853878199;-1
"Antifer ponton pétrolier";363;-0,0165577795211079;0,0210401422076302;-0,0541557012498461;-1
"Antifer ponton pétrolier";364;-0,0150018837620418;0,0239814693228197;-0,0539852368469033;-1
"Antifer ponton pétrolier";365;-0,013406858973845;0,0274607029771921;-0,054274420924882;-1
"Cabourg";1;-0,0253602790691367;0,00231019071722504;-0,0530307488554984;-1
"Cabourg";2;-0,0232461579298171;0,00517655647241863;-0,0516688723320529;-1
"Cabourg";3;-0,0211139172100649;0,00846922799526072;-0,0506970624153906;-1
"Cabourg";4;-0,0190485826951209;0,011967619125634;-0,0500647845158758;-1
"Cabourg";5;-0,0170501454282373;0,0155802230343923;-0,0496805138908668;-1
"Cabourg";6;-0,0151186135383355;0,0192316012140907;-0,0494688282907618;-1
"Cabourg";7;-0,0132539942179472;0,0228619777097955;-0,0493699661456898;-1
"Cabourg";8;-0,0114562687058779;0,0264250360895448;-0,0493375735013007;-1
"Cabourg";9;-0,00972544660592505;0,029885213993713;-0,0493361072055631;-1
"Cabourg";10;-0,00806153957302111;0,0332152915834687;-0,0493383707295109;-1
"Cabourg";11;-0,00646452455683538;0,0363944930477242;-0,0493235421613949;-1
"Cabourg";12;-0,0049344188840798;0,0394068471041737;-0,0492756848723333;-1
"Cabourg";13;-0,00347120882891107;0,0422401311401338;-0,049182548797956;-1
"Cabourg";14;-0,00207491364633792;0,0448849146377604;-0,0490347419304363;-1
"Cabourg";15;-0,000745512077860232;0,0473340502675662;-0,0488250744232866;-1
"Cabourg";16;0,000516981614482349;0,0495820933109098;-0,0485481300819451;1
"Cabourg";17;0,00171256986025386;0,0516250325513671;-0,0481998928308594;1
"Cabourg";18;0,00284126131593475;0,0534600391368463;-0,0477775165049768;1
"Cabourg";19;0,00390304913185454;0,0550852555189977;-0,0472791572552886;1
"Cabourg";20;0,00489792238994578;0,0564996955934911;-0,0467038508135995;1
"Cabourg";21;0,00582590204130788;0,0577032268656372;-0,0460514227830214;1
"Cabourg";22;0,00668697953972643;0,058696424104217;-0,0453224650247641;1
"Cabourg";23;0,00748115059014051;0,0594806467742258;-0,0445183455939448;1
"Cabourg";24;0,00820841414219085;0,0600580419696903;-0,0436412136853086;1
"Cabourg";25;0,00886877661218036;0,0604316110667368;-0,0426940578423761;1
"Cabourg";26;0,00946223912754379;0,0606052941180126;-0,041680815862925;1
"Cabourg";27;0,00998879742510476;0,0605840991993416;-0,0406065043491321;1
"Cabourg";28;0,0104484498883962;0,060374285003715;-0,0394773852269226;1
"Cabourg";29;0,0108411970382934;0,0599835877938545;-0,0383011937172678;1
"Cabourg";30;0,0111670406710764;0,0594215125552532;-0,0370874312131004;1
"Cabourg";31;0,0114259878129826;0,0586997010216167;-0,0358477253956515;1
"Cabourg";32;0,0116180257522721;0,0578323528603088;-0,0345963013557646;1
"Cabourg";33;0,0117431636763886;0,0568368268750963;-0,0333504995223191;1
"Cabourg";34;0,0118013980817095;0,055734236123086;-0,0321314399596669;1
"Cabourg";35;0,0117927193112788;0,0545502002140118;-0,0309647615914541;1
"Cabourg";36;0,0117171493715662;0,0533156687357468;-0,0298813699926144;1
"Cabourg";37;0,0115746724430606;0,0520675846882322;-0,028918239802111;1
"Cabourg";38;0,0113652926560837;0,0508494844025784;-0,0281188990904109;1
"Cabourg";39;0,0110890036745737;0,0497115169261476;-0,0275335095770003;1
"Cabourg";40;0,0107458252280855;0,0487097061229634;-0,0272180556667924;1
"Cabourg";41;0,0103357270800946;0,0479038867333137;-0,0272324325731244;1
"Cabourg";42;0,00986300993769974;0,0473581402527515;-0,0276321203773521;1
"Cabourg";43;0,00938324701832144;0,0471447517118931;-0,0283782576752502;1
"Cabourg";44;0,00891355535882559;0,0472281365400149;-0,0294010258223637;1
"Cabourg";45;0,00845392393147719;0,0475483219055024;-0,0306404740425481;1
"Cabourg";46;0,00800436446246349;0,0480479597815673;-0,0320392308566403;1
"Cabourg";47;0,00756485924195242;0,0486748123128926;-0,0335450938289877;1
"Cabourg";48;0,00713542327124583;0,0493830433552939;-0,0351121968128022;1
"Cabourg";49;0,00671604681209684;0,050133398866756;-0,0367013052425624;1
"Cabourg";50;0,00630674099680492;0,0508929068589198;-0,03827942486531;1
"Cabourg";51;0,00590749672921669;0,0516341523622329;-0,0398191589037995;1
"Cabourg";52;0,00551831642645021;0,0523345557025899;-0,0412979228496895;1
"Cabourg";53;0,00513920262324524;0,0529756143397077;-0,0426972090932172;1
"Cabourg";54;0,00477015188929767;0,0535422108114604;-0,0440019070328651;1
"Cabourg";55;0,00441116265934528;0,0540220408146835;-0,045199715495993;1
"Cabourg";56;0,00406224131656125;0,0544051578754446;-0,0462806752423221;1
"Cabourg";57;0,0037233854959342;0,0546835426150913;-0,0472367716232229;1
"Cabourg";58;0,003394590255703;0,0548508183788229;-0,0480616378674169;1
"Cabourg";59;0,00307586081635681;0,0549020181214075;-0,0487502964886938;1
"Cabourg";60;0,00276719390404077;0,0548333681729352;-0,0492989803648537;1
"Cabourg";61;0,00246859738910105;0,054642195072957;-0,0497050002947549;1
"Cabourg";62;0,00218006019710085;0,0543267887915241;-0,0499666683973224;1
"Cabourg";63;0,00190158772644817;0,0538863843666888;-0,0500832089137924;1
"Cabourg";64;0,00163318002409298;0,053321129661449;-0,050054769613263;1
"Cabourg";65;0,00137483527287571;0,0526321034992611;-0,0498824329535097;1
"Cabourg";66;0,00112655634423015;0,0518213785965689;-0,0495682659081086;1
"Cabourg";67;0,000888343086425436;0,050892108221751;-0,0491154220489002;1
"Cabourg";68;0,000660194381599709;0,0498486776568633;-0,0485282888936639;1
"Cabourg";69;0,000442110681858196;0,0486969092597309;-0,0478126878960145;1
"Cabourg";70;0,000234082278784958;0,0474443222537695;-0,0469761576961995;1
"Cabourg";71;3,61278553042061e-05;0,0461005198492868;-0,0460282641386784;1
"Cabourg";72;-0,000151762554334618;0,0446776203246101;-0,0449811454332793;-1
"Cabourg";73;-0,000329595262668955;0,0431908646548997;-0,0438500551802377;-1
"Cabourg";74;-0,000497356072690435;0,0416593857908351;-0,0426540979362159;-1
"Cabourg";75;-0,000655060963492137;0,040107081858291;-0,0414172037852753;-1
"Cabourg";76;-0,00080269672289442;0,038563730820531;-0,0401691242663199;-1
"Cabourg";77;-0,000940262984488833;0,0370661391447779;-0,0389466651137555;-1
"Cabourg";78;-0,00106776719246112;0,0356592868322642;-0,0377948212171864;-1
"Cabourg";79;-0,00118521505632568;0,0343970888824507;-0,0367675189951021;-1
"Cabourg";80;-0,00129259023995738;0,0333423285319765;-0,0359275090118913;-1
"Cabourg";81;-0,00138990549611923;0,0325649574600686;-0,0353447684523071;-1
"Cabourg";82;-0,00147450796190483;0,0321443730055339;-0,0350933889293436;-1
"Cabourg";83;-0,00153777586991989;0,0321171235610798;-0,0351926753009196;-1
"Cabourg";84;-0,00157905459700397;0,0324331402243437;-0,0355912494183516;-1
"Cabourg";85;-0,00159834479677512;0,0330334446738537;-0,0362301342674039;-1
"Cabourg";86;-0,00159564205751497;0,0338588870464016;-0,0370501711614315;-1
"Cabourg";87;-0,0015709474429772;0,0348539106248989;-0,0379958055108533;-1
"Cabourg";88;-0,00152425851885113;0,0359688097637286;-0,0390173268014308;-1
"Cabourg";89;-0,00145558374213144;0,0371605797698389;-0,0400717472541018;-1
"Cabourg";90;-0,00136491704195978;0,0383929129158406;-0,0411227469997601;-1
"Cabourg";91;-0,00125226082107628;0,0396356185626943;-0,0421401402048468;-1
"Cabourg";92;-0,00111760687088464;0,0408638493838692;-0,0430990631256385;-1
"Cabourg";93;-0,000960967429874874;0,0420572375298873;-0,043979172389637;-1
"Cabourg";94;-0,000782336537694999;0,0431991887836617;-0,0447638618590517;-1
"Cabourg";95;-0,000581710846291982;0,0442761794877284;-0,0454396011803124;-1
"Cabourg";96;-0,000359099980248209;0,0452771916664348;-0,0459953916269312;-1
"Cabourg";97;-0,000114488176874855;0,0461932968758683;-0,046422273229618;-1
"Cabourg";98;0,000152102933117587;0,0470172307295257;-0,0467130248632905;1
"Cabourg";99;0,000440695646032449;0,047743179661873;-0,0468617883698081;1
"Cabourg";100;0,000751271032519325;0,0483664730683933;-0,0468639310033546;1
"Cabourg";101;0,00108384439478065;0,0488834989327981;-0,0467158101432368;1
"Cabourg";102;0,00143840548524397;0,0492914893950478;-0,0464146784245599;1
"Cabourg";103;0,00181495858989568;0,0495884869695242;-0,0459585697897328;1
"Cabourg";104;0,00221350219655658;0,0497732701888923;-0,0453462657957792;1
"Cabourg";105;0,00263403823189587;0,0498453205450309;-0,0445772440812392;1
"Cabourg";106;0,00307656470857184;0,0498048185095837;-0,04365168909244;1
"Cabourg";107;0,00354108430805166;0,0496526967341006;-0,0425705281179973;1
"Cabourg";108;0,00402759111197433;0,0493906787219383;-0,0413354964979897;1
"Cabourg";109;0,00453608942812743;0,0490214115264566;-0,0399492326702018;1
"Cabourg";110;0,00506658521439731;0,048548615711864;-0,0384154452830694;1
"Cabourg";111;0,00561906397543074;0,0479772876214624;-0,0367391596706009;1
"Cabourg";112;0,00619353607183996;0,0473140381372684;-0,0349269659935885;1
"Cabourg";113;0,00679000373197014;0,0465674969037838;-0,0329874894398435;1
"Cabourg";114;0,00740846151438933;0,0457488714953768;-0,0309319484665981;1
"Cabourg";115;0,00804890564669194;0,0448727344752095;-0,0287749231818257;1
"Cabourg";116;0,0087113414838364;0,04395805737669;-0,0265353744090172;1
"Cabourg";117;0,00939577232319824;0,0430295904489884;-0,0242380458025919;1
"Cabourg";118;0,0101021951932005;0,0421196136930042;-0,0219152233066031;1
"Cabourg";119;0,0108306034250817;0,0412701108081653;-0,0196089039580019;1
"Cabourg";120;0,0115810089295679;0,0405351880354738;-0,0173731701763381;1
"Cabourg";121;0,0123534049274479;0,039983073515061;-0,0152762636601653;1
"Cabourg";122;0,0131346330824309;0,0397295360939355;-0,0134602699290737;1
"Cabourg";123;0,0139115588722627;0,0398312610974962;-0,0120081433529707;1
"Cabourg";124;0,0146841583584848;0,0402685256139312;-0,0109002088969616;1
"Cabourg";125;0,01545245009859;0,0410087046089416;-0,0101038044117615;1
"Cabourg";126;0,0162164321583753;0,0420093707212808;-0,00957650640453021;1
"Cabourg";127;0,0169760970424638;0,0432228004058014;-0,00927060632087379;1
"Cabourg";128;0,0177314497363792;0,0446004661793076;-0,00913756670654911;1
"Cabourg";129;0,0184824879983414;0,0460964511861642;-0,00913147518948147;1
"Cabourg";130;0,0192292169037789;0,0476695599842777;-0,00921112617671987;1
"Cabourg";131;0,0199716243485517;0,0492841577807375;-0,00934090908363408;1
"Cabourg";132;0,020709724884352;0,0509102428720529;-0,00949079310334898;1
"Cabourg";133;0,021443504204416;0,0525229155970036;-0,00963590718817168;1
"Cabourg";134;0,0221729741468487;0,0541017754057861;-0,0097558271120888;1
"Cabourg";135;0,0228981310154595;0,0556301688351077;-0,00983390680418863;1
"Cabourg";136;0,0236189747393049;0,0570945569470625;-0,00985660746845274;1
"Cabourg";137;0,0243355049162904;0,0584839315465438;-0,00981292171396314;1
"Cabourg";138;0,0250477169780016;0,0597893448480033;-0,00969391089200004;1
"Cabourg";139;0,0257556176722974;0,0610035508765618;-0,00949231553196696;1
"Cabourg";140;0,0264592060961032;0,0621206502269876;-0,00920223803478116;1
"Cabourg";141;0,0271584797479001;0,0631358848462916;-0,00881892535049129;1
"Cabourg";142;0,0278534388397107;0,0640454308539913;-0,00833855317456998;1
