"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
4,78152204409375;0,165709012624316;259;2016;6,660382666498;3,43267860165994;8,3971718264934;2,72269682347346
4,89970559348443;0,166132284047063;260;2016;6,83078559667463;3,5145466891114;8,6171085083286;2,78598266223749
5,01764025474508;0,166729271263263;261;2016;7,0035579390771;3,59484621174648;8,84244117782113;2,84725826496729
5,13459914272717;0,167471155053065;262;2016;7,1774494253074;3,67318622455712;9,07139619302019;2,90629003468947
5,24980086939557;0,168325780562436;263;2016;7,35103932044368;3,74918538276069;9,30190174293887;2,96287898216381
5,36241172552023;0,169258508256535;264;2016;7,52274305340552;3,82246998333665;9,53159693337519;3,01685643182295
5,47154904318214;0,170233070223841;265;2016;7,69082381349686;3,89267127396789;9,75785021204642;3,0680783452679
5,57628583174834;0,171212407362286;266;2016;7,85340933690768;3,95942225133028;9,97778779983984;3,11641861915087
5,67565676386473;0,172159473237426;267;2016;8,00851405361127;4,02235414529587;10,1883326706784;3,16176166821795
5,76866556683139;0,173038000686986;268;2016;8,1540666986602;4,08109274203189;10,3862544470796;3,20399452868239
5,85429384830224;0,173813236709434;269;2016;8,28794340200904;4,13525464640137;10,5682303329972;3,24299862724031
5,93151135360518;0,174452659417909;270;2016;8,40800615044385;4,18444353018105;10,7309168785962;3,27864126951935
5,99928761533627;0,174926697841891;271;2016;8,51214636072486;4,22824636305505;10,8710319613991;3,31076681766052
6,05660491471448;0,175209481344617;272;2016;8,59833311536051;4,26622958203517;10,9854458829235;3,33918745619285
6,1024724292302;0,175279650729673;273;2016;8,66466539552655;4,29793512496644;11,0712799367402;3,36367339298618
6,13594313723265;0,175121332176021;274;2016;8,70943099807917;4,32287691258544;11,1260158142731;3,38394253718864
6,15641214020961;0,174735391319357;275;2016;8,73174247125723;4,34064684853939;11,1484997780639;3,39968706055823
6,1639466574439;0,174150628124645;276;2016;8,73221027865833;4,35104483096021;11,1399841800605;3,41061870301575
6,15877222206627;0,173403588401961;277;2016;8,71185393803886;4,35389247260885;11,1024110539999;3,41641784823216
6,14119314467701;0,172534936404175;278;2016;8,67190872446386;4,34901409119243;11,0380889431658;3,4167375742681
6,11158663971577;0,171588632623795;279;2016;8,61378376767945;4,33624667882913;10,9496055225833;3,41121798202828
6,07039637889598;0,170611103319833;280;2016;8,5390188366653;4,3154503932801;10,8397391937759;3,39950173506686
6,01812559637788;0,169650365532004;281;2016;8,44924069856302;4,28651958038529;10,7113718147464;3,38125090979639
5,95532986988577;0,168755080841837;282;2016;8,34611997089787;4,24939420746647;10,5674046037614;3,35616503663819
5,8826096991014;0,167973523400612;283;2016;8,23132943291953;4,20407142661133;10,4106791504762;3,32399994004032
5,80060299764492;0,167352463163223;284;2016;8,10650481994823;4,15061680509827;10,2439053883379;3,28458667478446
5,7099776080754;0,166935983465742;285;2016;7,97320917873151;4,08917457874968;10,0695983137074;3,23784954165847
5,6114239409146;0,166764271615426;286;2016;7,83290188510613;4,01997613483996;9,89002514292513;3,18382190031081
5,50564782903819;0,166872439434495;287;2016;7,68691338236352;3,94334585412913;9,70716442465806;3,12265834710641
5,39336367820748;0,167289444275616;288;2016;7,53642655412413;3,85970347571288;9,52267831406597;3,0546418566341
5,27528798334149;0,168037186365741;289;2016;7,38246537590415;3,76956231965786;9,33789872787492;2,98018474157518
5,15213326864775;0,169129852861954;290;2016;7,22589109652969;3,67352301097579;9,15382743486899;2,89982276886639
5,02460249821324;0,170573562176523;291;2016;7,0674057184151;3,57226276103934;8,97114934681859;2,81420242702836
4,89338399234677;0,172366336026685;292;2016;6,90756203903682;3,46652071472304;8,79025746202444;2,72406206530394
4,75914687407743;0,174498395737086;293;2016;6,74677906550486;3,35708028218146;8,61128720566395;2,63020828687999
4,62253705992951;0,17695274927664;294;2016;6,58536129525419;3,24474966708671;8,43415742715355;2,53348945107765
4,48417379956158;0,179706011721096;295;2016;6,42352021703029;3,13034192861477;8,25861512998334;2,43476834168868
4,34464676018952;0,182729387895872;296;2016;6,26139643678717;3,01465586173792;8,08428113491509;2,33489597353341
4,20451364399146;0,185989742938789;297;2016;6,09908104369255;2,8984587769648;7,91069426148663;2,23468818262585
4,06429831996865;0,189450693097432;298;2016;5,9366351468951;2,78247196012025;7,73735216199505;2,13490616529476
3,92448944603166;0,193073662318944;299;2016;5,77410687037611;2,66735925707081;7,56374755058613;2,03624159968432
3,78553955239353;0,196818866653154;300;2016;5,61154543499701;2,5537189119709;7,38939914568954;1,93930648760463
3,64786455365649;0,200646205106775;301;2016;5,44901224502561;2,44207852789675;7,21387712445905;1,84462745514553
3,51184365423215;0,204516050197962;302;2016;5,28658911210836;2,33289283321133;7,03682324419833;1,75264397353435
3,37781960987846;0,208389942939798;303;2016;5,12438389087034;2,22654382650899;6,85796601714976;1,66370980671926
3,24609930709976;0,212231205074116;304;2016;4,96253387634302;2,12334282729745;6,67713144907262;1,57809694056825
3,11695462185975;0,21600548641525;305;2016;4,80120733895964;2,02353396319645;6,49424989488512;1,49600127373983
2,99062351941656;0,219681267772763;306;2016;4,64060356354843;1,92729866113549;6,30935957341626;1,41754942491648
2,86731135801684;0,223230340795143;307;2016;4,48095172834963;1,83476076561985;6,12260724150169;1,34280611176292
2,74719236059456;0,226628285825737;308;2016;4,32250891921305;1,74599197067316;5,93424647312093;1,27178166601158
2,63041122042307;0,229854967946747;309;2016;4,1655575301306;1,66101731604476;5,74463393403109;1,20443935470617
2,51708480878426;0,232895070084428;310;2016;4,010402258574;1,57982055816648;5,55422399336788;1,14070227311282
2,40730395506776;0,235738680452529;311;2016;3,8573668649573;1,50234927995344;5,36356197401149;1,08045965725098
2,30113527222459;0,23838194963526;312;2016;3,70679083055901;1,42851965031908;5,17327631344611;1,02357253319585
2,19862300310825;0,240827829990904;313;2016;3,55902601701848;1,35822078475455;4,98406988488396;0,969878677756395
2,09979078072025;0,243086968789521;314;2016;3,41443369002181;1,29131848004041;4,79671153545018;0,91919668093694
2,00463035239862;0,245188228429765;315;2016;3,27342270974311;1,22762722877095;4,61214645201604;0,87129558689561
1,91309255883704;0,247187022861293;316;2016;3,13646107810715;1,16689576166729;4,43154081730964;0,825880498354425
1,82511693501447;0,249143743457598;317;2016;3,00396038343606;1,10888673660416;4,25595820173357;0,782679638423087
1,74063642403144;0,251119799523652;318;2016;2,87625875523114;1,05338754907032;4,08630850058726;0,741455316021671
1,65957822403919;0,253176428539716;319;2016;2,75361982264398;1,00021065328493;3,92334186386954;0,702003541182272
1,58186458986945;0,255373488187715;320;2016;2,63623364206558;0,949193402570419;3,76764806824075;0,664153215841959
1,50741358829113;0,257768242462829;321;2016;2,52421926188938;0,90019744341224;3,61966037999818;0,627764897149243
1,43613980631651;0,260414168756946;322;2016;2,41762864636945;0,85310767076824;3,47966305514843;0,592729097788704
1,36795501242616;0,263359824580936;323;2016;2,31645171605716;0,807830745208447;3,34780170636942;0,558964084539883
1,30276877097956;0,266647820080982;324;2016;2,22062228152858;0,764293182481858;3,22409583592123;0,526413157986867
1,24048901042805;0,270313944407947;325;2016;2,13002465322954;0,72243904907843;3,10845288956529;0,49504143690206
1,18102254625101;0,274386489642635;326;2016;2,04450070802976;0,682227327814119;3,00068323327726;0,464832221970275
1,12427555979715;0,278885805629231;327;2016;1,96385718844039;0,643629048892814;2,90051549835304;0,4357830651396
1,07015403443207;0,283824104033325;328;2016;1,88787300959248;0,606624307669107;2,80761178868803;0,407901712774325
1,01856415057477;0,289205512389258;329;2016;1,81630635715623;0,571199304978744;2,72158230274915;0,38120211458905
0,969412641351544;0,295026361431303;330;2016;1,74890137939489;0,537343546230908;2,64199899532034;0,355700691361631
0,922607110708205;0,301275674081868;331;2016;1,68539430869831;0,505047321173617;2,5684079898021;0,331413032551316
0,878056315905088;0,307935813930269;332;2016;1,62551888974732;0,474299559828962;2,5003405461943;0,308351154435466
0,835670416374732;0,314983245768876;333;2016;1,56901103853542;0,44508612600698;2,43732248580781;0,286521397504961
0,795361190954112;0,322389360668455;334;2016;1,51561270368382;0,417388573306597;2,37888206336672;0,265922987027216
0,757042225513256;0,33012132229107;335;2016;1,46507494411364;0,391183354484839;2,32455635360724;0,246547230537435
0,720629072993339;0,338142898317594;336;2016;1,41716027173596;0,36644144716752;2,27389627813626;0,228377286086626
0,686039387841995;0,34641524955762;337;2016;1,37164433258872;0,343128339095278;2,22647043732207;0,21138840820932
0,653193036794225;0,354897658228758;338;2016;1,32831701458924;0,321204304868744;2,18186793205009;0,195548565084583
0,622012187895943;0,363548185083822;339;2016;1,28698307581255;0,30062490265991;2,13970036387536;0,180819318640652
0,592421379605947;0,372324251947519;340;2016;1,24746238573003;0,281341622023197;2,09960319308186;0,167156866673964
0,564347571742876;0,381183151556887;341;2016;1,20958986520395;0,263302620908104;2,06123661633729;0,154513159337339
0,537720179968125;0,390082490396912;342;2016;1,17321520120859;0,246453499449283;2,02428610263501;0,142837018724071
0,51247109541536;0,39898057266303;343;2016;1,13820240090973;0,230738068577529;1,98846270104315;0,132075207394357
0,488534690993541;0,407836734825001;344;2016;1,10442923815696;0,216099081822964;1,95350320868331;0,122173407877338
0,465847815804548;0,41661164078987;345;2016;1,07178663450209;0,202478908118391;1,91917026386768;0,113077089394102
0,444349779029548;0,425267547622587;346;2016;1,04017800707729;0,189820131535368;1,88525240835512;0,104732249776506
0,423982324551333;0,43376855139704;347;2016;1,009518607301;0,178066070532917;1,85156414470193;0,0970860296934999
0,404689597493536;0,442080822185104;348;2016;0,979734867486804;0,167161214482025;1,81794599982238;0,0900872029947431
0,386418103772918;0,450172836567747;349;2016;0,950763766942873;0,157051579072669;1,78426459407824;0,0836865515456781
0,369116663678084;0,458015615450322;350;2016;0,922552224929356;0,147684984896408;1,75041270632188;0,0778371357296269
0,352736360407834;0,465582974430638;351;2016;0,895056524718963;0,139011265230241;1,71630931911672;0,0724944732094089
0,337230484424984;0,472851793523551;352;2016;0,868241770805589;0,130982410026175;1,6818996246424;0,0676166389237937
0,322554474407505;0,479802312688356;353;2016;0,842081379862372;0,123552653518246;1,64715497036735;0,0631642989469888
0,308665855508198;0,4864184593167;354;2016;0,816556605215666;0,116678512852693;1,61207272427038;0,0591006900136771
0,29552417556723;0,492688213583961;355;2016;0,791656094248414;0,110318784860243;1,57667604207318;0,0553915554078276
0,283090939858664;0,498604017294839;356;2016;0,767375478168896;0,104434507630205;1,54101352348135;0,0520050466844795
0,271329544892779;0,504163231494336;357;2016;0,743716993891429;0,0989888930015093;1,50515875071287;0,0489115994554429
0,260205211740458;0,509368647576548;358;2016;0,720689138303052;0,0939472355255973;1,46920971051594;0,046083790307321
0,249684919294194;0,514229055787475;359;2016;0,698306355876783;0,0892768029365446;1,43328811034491;0,0434961808955117
0,239737337832337;0,518759873734385;360;2016;0,676588761391446;0,0849467127309907;1,39753861028576;0,0411251544164378
0,230332763208879;0,522983835597997;361;2016;0,655561900393941;0,0809277991529963;1,36212800462839;0,0389487490361901
0,221441896662645;0,526938858688618;362;2016;0,635262281216866;0,0771909730003464;1,327269584988;0,0369454059312246
0,213032666015451;0,53069680427315;363;2016;0,615748822115268;0,0737036193325514;1,2932778365226;0,0350913898839228
0,205074178712145;0,534336117712329;364;2016;0,597075754014046;0,0704356499015889;1,26045634589158;0,033365232291891
0,197537776864681;0,537932826216911;365;2016;0,579285526744442;0,0673608634897848;1,22906628563282;0,0317486320671057
0,11550167526862;0,522730534487401;1;2017;0,328568750876258;0,0406022695532661;0,682459125281042;0,0195478915815859
0,110900026410678;0,527167885397767;2;2017;0,318290632254486;0,0386402068159379;0,665225694760256;0,0184881852200875
0,106549566930511;0,531310684034318;3;2017;0,308348816152737;0,0368180762122851;0,64819150531904;0,0175145927089734
0,102436743522583;0,535196012399521;4;2017;0,298759080124325;0,0351229037763296;0,631453965019667;0,0166176586177341
0,098546719927178;0,538894113943464;5;2017;0,289547389406776;0,0335401262926337;0,615157133276748;0,0157869517933992
0,094865205566061;0,542481732335552;6;2017;0,280737609736832;0,0320562935458744;0,599440032017525;0,0150130233991912
0,0913789435950129;0,546033317169537;7;2017;0,27234828583629;0,0306596801477938;0,584422115839639;0,0142878085996865
0,0880756282773204;0,549619916546314;8;2017;0,26439275097909;0,0293401247489506;0,570203206256323;0,0136044768098999
0,0849438295176963;0,553308111596316;9;2017;0,256879327554354;0,0280888861000491;0,556863920496593;0,0129573023274644
0,0819729238913625;0,557159008323705;10;2017;0,24981159479767;0,0268985122837932;0,544466467894377;0,0123415502102191
0,0791530315687356;0,561227307081178;11;2017;0,243188703920798;0,0257627196720524;0,533055700388249;0,0117533728688353
0,0764749585949986;0,565560472771396;12;2017;0,23700572433622;0,0246762786362497;0,522660318569049;0,0111897136329742
0,0739301440366016;0,570198029310001;13;2017;0,231254007615289;0,0236349036872272;0,513294150252341;0,0106482144684206
0,0715106115540467;0,575170999923303;14;2017;0,225921558305028;0,0226351464782719;0,504957434049536;0,0101271260110453
0,069208925002784;0,580501510653901;15;2017;0,220993402834295;0,0216742909001339;0,497638055362364;0,00962521906921518
0,0670181477021874;0,586202568407928;16;2017;0,216451949545625;0,0207502502558217;0,49131269628889;0,00914169765071828
0,0649318050468627;0,592278017604939;17;2017;0,212277334474992;0,0198614671560259;0,485947873904408;0,00867611431812365
0,0629438501653695;0,598722671730572;18;2017;0,208447748938662;0,0190068172662604;0,481500853173249;0,00822828920765161
0,061048632359184;0,605522608626511;19;2017;0,20493974632712;0,0181855183278015;0,477920431333785;0,00779823432642468
0,0592408680797104;0,61265561189516;20;2017;0,201728526780031;0,0173970459550545;0,475147599990001;0,00738608476799946
0,0575156142236635;0,620091735897718;21;2017;0,198788199627695;0,0166410575965819;0,473116099357802;0,00699203828408199
0,0558682435474411;0,627793968809206;22;2017;0,196092024615786;0,015917325771876;0,471752886159926;0,00661630427422137
0,0542944220194127;0,635718967145103;23;2017;0,193612633948647;0,0152256813117059;0,47097854252441;0,00625906277305468
0,0527900879455888;0,643817835954276;24;2017;0,191322238051925;0,0145659668927072;0,470707657875467;0,00592043349768548
0,0513514327190597;0,652036931177642;25;2017;0,18919281862944;0,0139380007201277;0,470849219143336;0,00560045453000394
0,0499748830570952;0,660318664100043;26;2017;0,187196313040994;0,0133415498200726;0,471307046568662;0,00529906979909008
