"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,523568025282198;0,113288026053454;208;2016;"Antifer ponton pétrolier";0,656710326039306;0,417419166759825;0,805515263701135;0,340308234307533
0,523319321083331;0,113268473246147;209;2016;"Antifer ponton pétrolier";0,656372708500455;0,417237201170026;0,8050727652797;0,340171874680139
0,523041181756111;0,113248701702153;210;2016;"Antifer ponton pétrolier";0,655997911845558;0,417031933902308;0,804584379398781;0,340016640662665
0,522734225681991;0,113229303166425;211;2016;"Antifer ponton pétrolier";0,65558749236775;0,416803361687797;0,804052878018417;0,339842164824752
0,522399074726965;0,11321085010675;212;2016;"Antifer ponton pétrolier";0,655142983333307;0,41655150130296;0,803480974318232;0,339648108665112
0,522036353916234;0,113193887323899;213;2016;"Antifer ponton pétrolier";0,654665883277832;0,416276396511869;0,802871295888379;0,339434173578978
0,521646691115035;0,113178924290835;214;2016;"Antifer ponton pétrolier";0,654157645360994;0,415978124357317;0,802226360400428;0,339200110820891
0,521230716715769;0,113166428228729;215;2016;"Antifer ponton pétrolier";0,653619667793181;0,415656800789538;0,801548553784107;0,338945730443187
0,520789063331562;0,11315681792881;216;2016;"Antifer ponton pétrolier";0,653053285346452;0,415312585621371;0,800840110932902;0,338670909190374
0,520322365496404;0,113150458329728;217;2016;"Antifer ponton pétrolier";0,652459761960848;0,414945686799333;0,8001030989579;0,338375597330387
0,519831259371967;0,113147655860239;218;2016;"Antifer ponton pétrolier";0,651840284455114;0,414556363981295;0,799339403004717;0,338059824405592
0,519316382461227;0,113148654556551;219;2016;"Antifer ponton pétrolier";0,651195957348593;0,414144931413091;0,798550714643222;0,337723703889123
0,518778373328982;0,113153632962738;220;2016;"Antifer ponton pétrolier";0,650527798798176;0,413711760098606;0,79773852283384;0,337367436735811
0,518217871329363;0,113162701821226;221;2016;"Antifer ponton pétrolier";0,649836737651111;0,413257279260376;0,796904107467856;0,336991313821242
0,517635516340419;0,113175902558588;222;2016;"Antifer ponton pétrolier";0,649123611611024;0,412781977090636;0,79604853547233;0,33659571726745
0,517031948505852;0,11319320656986;223;2016;"Antifer ponton pétrolier";0,648389166510976;0,412286400795737;0,795172659463285;0,336181120658992
0,516407807983972;0,113214515302342;224;2016;"Antifer ponton pétrolier";0,64763405668372;0,411771155940068;0,794277118923715;0,335748088158666
0,515763734703925;0,113239661137548;225;2016;"Antifer ponton pétrolier";0,646858846415778;0,411236905098702;0,793362343876198;0,335297272537618
0,515100368129249;0,113268409067724;226;2016;"Antifer ponton pétrolier";0,646064012468539;0,410684365831023;0,792428561013276;0,334829412139832
0,514418347028797;0,113300459161138;227;2016;"Antifer ponton pétrolier";0,64524994764646;0,410114307990354;0,791475802242845;0,334345326805893
0,513718309255071;0,113335449808526;228;2016;"Antifer ponton pétrolier";0,644416965389674;0,409527550387049;0,790503915600509;0,333845912785152
0,513000891529983;0,113372961741411;229;2016;"Antifer ponton pétrolier";0,643565305366051;0,408924956824498;0,78951257847647;0,333332136668929
0,512266729238077;0,113412522811904;230;2016;"Antifer ponton pétrolier";0,642695140035997;0,408307431529014;0,788501313101138;0,332805028379982
0,51151645622722;0,113453613522879;231;2016;"Antifer ponton pétrolier";0,64180658216216;0,407675913995448;0,787469504231365;0,332265673255048
0,510750704616764;0,113495673297253;232;2016;"Antifer ponton pétrolier";0,640899693235735;0,407031373270714;0,786416418978171;0,33171520325768
0,5099701046132;0,113538107475533;233;2016;"Antifer ponton pétrolier";0,639974492791256;0,406374801697022;0,785341228716933;0,331154787357965
0,50917528433328;0,113580295031804;234;2016;"Antifer ponton pétrolier";0,639030968582678;0,405707208135615;0,784243033022439;0,330585621113778
0,5083668696346;0,11362159699989;235;2016;"Antifer ponton pétrolier";0,638069087595114;0,405029610690173;0,783120885573815;0,330008915485275
0,507545483953647;0,113661365603615;236;2016;"Antifer ponton pétrolier";0,637088807868755;0,404343028946773;0,781973821978043;0,329425884910217
0,506711748151257;0,11369895408773;237;2016;"Antifer ponton pétrolier";0,636090091114328;0,403648475744538;0,780800889465628;0,328837734662705
0,505866280365492;0,113733727249222;238;2016;"Antifer ponton pétrolier";0,635072916102684;0,40294694848779;0,779601178417609;0,328245647512016
0,505009695871879;0,113765072672178;239;2016;"Antifer ponton pétrolier";0,634037292814762;0,402239420006983;0,778373855689542;0,327650769691742
0,504142606950984;0,113792412673133;240;2016;"Antifer ponton pétrolier";0,632983277342134;0,401526828971752;0,777118199704998;0,327054196182531
0,503265622763288;0,113815216967618;241;2016;"Antifer ponton pétrolier";0,631910987532366;0,400810069855522;0,775833637298301;0,32645695530463
0,50237934923131;0,113833016072466;242;2016;"Antifer ponton pétrolier";0,630820619377456;0,400089982447226;0,774519782293395;0,325859992609548
0,501484381826021;0,113845554096819;243;2016;"Antifer ponton pétrolier";0,629712629828617;0,399367224512982;0,773176872484241;0,325263977965859
0,500581284256898;0,113853209828305;244;2016;"Antifer ponton pétrolier";0,628588237099191;0,398641920670787;0,77180696744469;0,324668774341225
0,49967060986621;0,11385656527159;245;2016;"Antifer ponton pétrolier";0,627448898857843;0,397914027450762;0,770412700668608;0,324073990664213
0,498752908673685;0,113856251123436;246;2016;"Antifer ponton pétrolier";0,626296124987266;0,397183463198848;0,768996832535203;0,323479178828833
0,497828727299063;0,113852932602309;247;2016;"Antifer ponton pétrolier";0,625131458980876;0,396450119672807;0,767562206854338;0,322883851642316
0,496898608890593;0,113847296124616;248;2016;"Antifer ponton pétrolier";0,623956460613618;0,395713872847135;0,766111710390488;0,322287499549585
0,495963093059439;0,113840036813705;249;2016;"Antifer ponton pétrolier";0,622772689865691;0,394974592945195;0,764648235324136;0,32168960616618
0,495022715819935;0,113831846832497;250;2016;"Antifer ponton pétrolier";0,621581692081324;0,394232153712925;0,763174644614229;0,32108966264414
0,494078009535621;0,113823404535109;251;2016;"Antifer ponton pétrolier";0,620384984347914;0,39348644094484;0,761693740229904;0,320487180888476
0,493129502871003;0,113815364436977;252;2016;"Antifer ponton pétrolier";0,619184043083669;0,392737360269703;0,760208234223849;0,319881705635666
0,492177720748981;0,113808348006612;253;2016;"Antifer ponton pétrolier";0,61798029282431;0,391984844200411;0,758720722623097;0,319272825400337
0,491223184313871;0,113802935285124;254;2016;"Antifer ponton pétrolier";0,616775096201249;0,391228858450415;0,757233662115632;0,318660182292071
0,490266410899965;0,113799657342023;255;2016;"Antifer ponton pétrolier";0,615569745104952;0,390469407517345;0,755749349512897;0,318043480701179
0,48930791400555;0,113798989577393;256;2016;"Antifer ponton pétrolier";0,614365453027827;0,389706539533593;0,754269903968912;0,317422494850505
0,488348203272335;0,113801345881443;257;2016;"Antifer ponton pétrolier";0,613163348581041;0,388940350383317;0,752797251936381;0,316797075209664
0,487387784470209;0,113807073662589;258;2016;"Antifer ponton pétrolier";0,611964470179102;0,388170987085666;0,751333114838924;0,316167153768679
0,486427159487259;0,11381644975472;259;2016;"Antifer ponton pétrolier";0,610769761884929;0,387398650445013;0,749878999436323;0,315532748169641
0,485466826324993;0,113829677213145;260;2016;"Antifer ponton pétrolier";0,609580070406558;0,386623596970412;0,748436190856804;0,314893964697589
0,484507279098677;0,113846883007026;261;2016;"Antifer ponton pétrolier";0,608396143234643;0,385846140068425;0,747005748266789;0,314251000135229
0,483549008042747;0,113868116614016;262;2016;"Antifer ponton pétrolier";0,607218627907657;0,385066650515673;0,745588503144593;0,313604142490082
0,482592499521193;0,113893349520306;263;2016;"Antifer ponton pétrolier";0,606048072389255;0,384285556219916;0,744185060120287;0,312953770607096
0,481638236042881;0,113922475626688;264;2016;"Antifer ponton pétrolier";0,604884926539743;0,38350334128099;0,742795800339701;0,312300352684289
0,480686696281714;0,113955312558456;265;2016;"Antifer ponton pétrolier";0,603729544661216;0,382720544365422;0,741420887306458;0,311644443713552
0,47973835510159;0,113991603874347;266;2016;"Antifer ponton pétrolier";0,602582189093648;0,381937756410872;0,740060275152192;0,310986681872973
0,478793683586068;0,114031022167203;267;2016;"Antifer ponton pétrolier";0,601443034837333;0,381155617678601;0,738713719282052;0,310327783900799
0,477853149072696;0,114073173046895;268;2016;"Antifer ponton pétrolier";0,600312175175557;0,380374814173834;0,737380789340205;0,309668539484206
0,476917215191918;0,114117599994315;269;2016;"Antifer ponton pétrolier";0,599189628270388;0,379596073455023;0,736060884438685;0,309009804698244
0,47598634191051;0,114163790074018;270;2016;"Antifer ponton pétrolier";0,598075344704113;0,378820159853667;0,734753250592616;0,308352494531483
0,47506098557947;0,114211180492511;271;2016;"Antifer ponton pétrolier";0,596969215939054;0,378047869126266;0,733457000305658;0,307697574534958
0,474141598986308;0,114259165989241;272;2016;"Antifer ponton pétrolier";0,595871083669517;0,377280022559338;0,732171134251636;0,307046051629822
0,473228631411676;0,1143071070481;273;2016;"Antifer ponton pétrolier";0,594780750041246;0,376517460546997;0,730894565001682;0,306398964106749
0,472322528690271;0,114354338918741;274;2016;"Antifer ponton pétrolier";0,593697988716147;0,37576103565854;0,729626142750786;0,305757370846525
0,471423733275959;0,114400181439184;275;2016;"Antifer ponton pétrolier";0,592622556763112;0,375011605210765;0,728364683003526;0,305122339786437
0,47053268431107;0,114443949654022;276;2016;"Antifer ponton pétrolier";0,591554207359438;0,374270023356379;0,727108996185625;0,304494935651242
0,469649817699798;0,114484965225966;277;2016;"Antifer ponton pétrolier";0,59049270329158;0,373537132696011;0,725857919155929;0,303876206960649
0,46877556618566;0,114522568642381;278;2016;"Antifer ponton pétrolier";0,589437831248665;0,372813755417034;0,724610348602123;0,303267172317669
0,467910359432973;0,114556132222752;279;2016;"Antifer ponton pétrolier";0,588389416907224;0,372100683957775;0,723365276312805;0,302668805974062
0,467054624112281;0,114585073937509;280;2016;"Antifer ponton pétrolier";0,587347340810788;0,37139867119095;0,722121826328239;0,302082022660688
0,466208762177209;0,114608913160346;281;2016;"Antifer ponton pétrolier";0,58631157582475;0,370708372293458;0,720879372944638;0,301507600422765
0,465372919810789;0,114627721220116;282;2016;"Antifer ponton pétrolier";0,585282422771699;0,370029828450354;0,719638413862719;0,300945516972546
0,464547079418108;0,114641952698861;283;2016;"Antifer ponton pétrolier";0,584260423195318;0,369362668475237;0,718400238301873;0,300395207977663
0,463731221107057;0,114652129645905;284;2016;"Antifer ponton pétrolier";0,583246190178148;0,368706472585372;0,71716630640969;0,299856035493383
0,462925325421243;0,114658822621736;285;2016;"Antifer ponton pétrolier";0,582240389094111;0,368060788860398;0,715938200360591;0,299327311782537
0,462129373341406;0,114662637642958;286;2016;"Antifer ponton pétrolier";0,581243722035669;0,367425143031161;0,714717587847953;0,298808314411249
0,461343346286873;0,114664203879218;287;2016;"Antifer ponton pétrolier";0,58025691328876;0,366799047609541;0,713506188031295;0,298298300327893
0,460567226117028;0,11466416208924;288;2016;"Antifer ponton pétrolier";0,57928069582678;0,366182010381654;0,712305739878597;0,297796518962892
0,459800995132819;0,114663153787011;289;2016;"Antifer ponton pétrolier";0,578315798799166;0,365573542282822;0,711117972851321;0,29730222437977
0,459044636078284;0,114661811132991;290;2016;"Antifer ponton pétrolier";0,577362935994094;0,364973164668817;0,709944579886986;0,296814686501006
0,458298132142111;0,114660747548728;291;2016;"Antifer ponton pétrolier";0,576422795258622;0,364380415994324;0,708787192640894;0,296333201425894
0,457561466959225;0,114660549056433;292;2016;"Antifer ponton pétrolier";0,575496028862879;0,363794857906416;0,707647358954646;0,295857100851974
0,456834624612404;0,114661766347749;293;2016;"Antifer ponton pétrolier";0,574583244797883;0,363216080758095;0,706526522524437;0,295385760606797
0,456117589633924;0,114664907588083;294;2016;"Antifer ponton pétrolier";0,573684998998842;0,362643708544801;0,705426004746444;0,294918608292927
0,455410347007236;0,114670431964446;295;2016;"Antifer ponton pétrolier";0,572801788487728;0,362077403265117;0,704346988720174;0,294455130046204
0,454712882168675;0,114678743985696;296;2016;"Antifer ponton pétrolier";0,571934045430114;0,361516868705813;0,703290505393132;0,293994876405397
0,454025181009193;0,114690188544428;297;2016;"Antifer ponton pétrolier";0,571082132102051;0,360961853650841;0,702257421831762;0,29353746729047
0,453347229876138;0,114705046749549;298;2016;"Antifer ponton pétrolier";0,570246336763003;0,360412154513821;0,701248431604426;0,293082596086723
0,452679015575049;0,114723532537798;299;2016;"Antifer ponton pétrolier";0,569426870430582;0,359867617394035;0,700264047262013;0,292630032832919
0,452020525371499;0,114745790071227;300;2016;"Antifer ponton pétrolier";0,568623864552223;0,359328139556762;0,699304594901053;0,29217962651316
0,451371746992961;0,114771891926017;301;2016;"Antifer ponton pétrolier";0,567837369567926;0,358793670339983;0,698370210792856;0,291731306454461
0,450732668630712;0,114801838076019;302;2016;"Antifer ponton pétrolier";0,567067354356968;0,358264211490958;0,697460840060329;0,291285082834744
0,450103278941777;0,114835555672228;303;2016;"Antifer ponton pétrolier";0,566313706560047;0,357739816937766;0,696576237382081;0,290841046308925
0,449483567050899;0,114872899617058;304;2016;"Antifer ponton pétrolier";0,565576233766849;0,357220592002609;0,695715969701143;0,290399366763979
0,448873522552552;0,114913653929994;305;2016;"Antifer ponton pétrolier";0,564854665557536;0,3567066920654;0,694879420913437;0,289960291216965
0,44827313551299;0,114957533898941;306;2016;"Antifer ponton pétrolier";0,564148656385264;0,35619832068769;0,694065798509056;0,289524140872972
0,44768239647233;0,115004189009572;307;2016;"Antifer ponton pétrolier";0,563457789285698;0,355695727208391;0,693274142137786;0,289091307362472
0,447101296446674;0,115053206643242;308;2016;"Antifer ponton pétrolier";0,562781580398514;0,35519920382388;0,692503334068968;0,288662248179716
0,446529826930275;0,115104116532716;309;2016;"Antifer ponton pétrolier";0,562119484285416;0,35470908216578;0,691752111515312;0,288237481345177
0,445967979897733;0,115156395964042;310;2016;"Antifer ponton pétrolier";0,561470900028946;0,354225729390092;0,691019080790193;0,287817579315803
